,Latitude,Longitude
"Ocampo, Tamaulipas, Mexico",22.84361195,-99.32990941
"Padilla, Tamaulipas, Mexico",23.9788011,-98.81088793
"Palmillas, Tamaulipas, Mexico",23.26342555,-99.58618897
"Reynosa, Tamaulipas, Mexico",25.8366364,-98.3708593
"Rio Bravo, Tamaulipas, Mexico",25.72747805,-98.05371522
"San Carlos, Tamaulipas, Mexico",24.4984051,-99.00772787
"San Fernando, Tamaulipas, Mexico",24.87257315,-97.98163754
"San Nicolas, Tamaulipas, Mexico",24.62386465,-98.77377782
"Soto la Marina, Tamaulipas, Mexico",23.87502135,-98.05118867
"Tampico, Tamaulipas, Mexico",22.2170473,-97.8463661
"Tula, Tamaulipas, Mexico",22.94788165,-99.80558814
"Valle Hermoso, Tamaulipas, Mexico",25.78237925,-97.83498469
"Victoria, Tamaulipas, Mexico",23.6889402,-99.1290916
"Villagran, Tamaulipas, Mexico",24.58791615,-99.31064122
"Xicotencatl, Tamaulipas, Mexico",22.9864145,-98.88369288
"Amaxac de Guerrero, Tlaxcala, Mexico",19.3780619,-98.21899137
"Apetatitlan de Antonio Carvajal, Tlaxcala, Mexico",19.3505173,-98.19120195
"Atlangatepec, Tlaxcala, Mexico",19.5468001,-98.18654442
"Atltzayanca, Tlaxcala, Mexico",19.4122821,-97.79549544
"Apizaco, Tlaxcala, Mexico",19.42643095,-98.07743335
"Calpulalpan, Tlaxcala, Mexico",19.55201735,-98.61129258
"El Carmen Tequexquitla, Tlaxcala, Mexico",19.34074535,-97.6609025
"Cuapiaxtla, Tlaxcala, Mexico",19.33905555,-97.77884358
"Cuaxomulco, Tlaxcala, Mexico",19.34513965,-98.09514412
"Chiautempan, Tlaxcala, Mexico",19.28941395,-98.11725095
"Munoz de Domingo Arenas, Tlaxcala, Mexico",19.50065715,-98.22101153
"Espanita, Tlaxcala, Mexico",19.44076365,-98.42401043
"Huamantla, Tlaxcala, Mexico",19.32333185,-97.91456639
"Hueyotlipan, Tlaxcala, Mexico",19.47959175,-98.33013625
"Ixtacuixtla de Mariano Matamoros, Tlaxcala, Mexico",19.34670365,-98.378158
"Ixtenco, Tlaxcala, Mexico",19.25962675,-97.90384754
"Mazatecochco de Jose Maria Morelos, Tlaxcala, Mexico",19.19212695,-98.16541918
"Contla de Juan Cuamatzi, Tlaxcala, Mexico",19.31982705,-98.14427809
"Tepetitla de Lardizabal, Tlaxcala, Mexico",19.28282235,-98.37597962
"Sanctorum de Lazaro Cardenas, Tlaxcala, Mexico",19.5513192,-98.41613483
"Nanacamilpa de Mariano Arista, Tlaxcala, Mexico",19.5080315,-98.54324066
"Acuamanala de Miguel Hidalgo, Tlaxcala, Mexico",19.2162149,-98.16121036
"Nativitas, Tlaxcala, Mexico",19.23016575,-98.33794015
"Panotla, Tlaxcala, Mexico",19.35203485,-98.28062305
"San Pablo del Monte, Tlaxcala, Mexico",19.16096315,-98.12944548
"Santa Cruz Tlaxcala, Tlaxcala, Mexico",19.3606168,-98.14035644
"Tenancingo, Tlaxcala, Mexico",19.1504368,-98.18814159
"Teolocholco, Tlaxcala, Mexico",19.2105781,-98.07605775
"Tepeyanco, Tlaxcala, Mexico",19.2469178,-98.22539632
"Terrenate, Tlaxcala, Mexico",19.480181,-97.91529045
"Tetla de la Solidaridad, Tlaxcala, Mexico",19.49517865,-98.08913016
"Tetlatlahuca, Tlaxcala, Mexico",19.23258555,-98.28723134
"Tlaxcala, Tlaxcala, Mexico",19.3173725,-98.23764123
"Tlaxco, Tlaxcala, Mexico",19.6205854,-98.17076231
"Tocatlan, Tlaxcala, Mexico",19.3905907,-98.01817751
"Totolac, Tlaxcala, Mexico",19.3377435,-98.24511485
"Ziltlaltepec de Trinidad Sanchez Santos, Tlaxcala, Mexico",19.2102323,-97.92533454
"Tzompantepec, Tlaxcala, Mexico",19.383331,-98.08622947
"Xaloztoc, Tlaxcala, Mexico",19.41230005,-98.04254843
"Xaltocan, Tlaxcala, Mexico",19.4193074,-98.24485214
"Papalotla de Xicohtencatl, Tlaxcala, Mexico",19.17162165,-98.18907661
"Xicohtzinco, Tlaxcala, Mexico",19.1723769,-98.23786615
"Yauhquemehcan, Tlaxcala, Mexico",19.4034879,-98.18065234
"Zacatelco, Tlaxcala, Mexico",19.19645375,-98.25735507
"Benito Juarez, Tlaxcala, Mexico",19.596318,-98.41812519
"Emiliano Zapata, Tlaxcala, Mexico",19.5655673,-97.92526342
"Lazaro Cardenas, Tlaxcala, Mexico",19.5363014,-97.99020102
"La Magdalena Tlaltelulco, Tlaxcala, Mexico",19.27996715,-98.19253449
"San Damian Texoloc, Tlaxcala, Mexico",19.2775,-98.2838889
"San Francisco Tetlanohcan, Tlaxcala, Mexico",19.2610959,-98.15940064
"San Jeronimo Zacualpan, Tlaxcala, Mexico",19.24653105,-98.26276021
"San Jose Teacalco, Tlaxcala, Mexico",19.32303995,-98.05342919
"San Juan Huactzinco, Tlaxcala, Mexico",19.23796295,-98.25250266
"San Lorenzo Axocomanitla, Tlaxcala, Mexico",19.21508775,-98.26457026
"San Lucas Tecopilco, Tlaxcala, Mexico",19.48883015,-98.25415766
"Santa Ana Nopalucan, Tlaxcala, Mexico",19.29344805,-98.32843269
"Santa Apolonia Teacalco, Tlaxcala, Mexico",19.2422577,-98.31473334
"Santa Catarina Ayometla, Tlaxcala, Mexico",19.193136,-98.21594567
"Santa Cruz Quilehtla, Tlaxcala, Mexico",19.2122215,-98.21231231
"Santa Isabel Xiloxoxtla, Tlaxcala, Mexico",19.2635018,-98.20710634
"Acajete, Veracruz de Ignacio de la Llave, Mexico",19.5660993,-97.04709021
"Acatlan, Veracruz de Ignacio de la Llave, Mexico",19.6888172,-96.84354537
"Acayucan, Veracruz de Ignacio de la Llave, Mexico",18.0281048,-95.03593808
"Actopan, Veracruz de Ignacio de la Llave, Mexico",19.56092075,-96.5291227
"Acula, Veracruz de Ignacio de la Llave, Mexico",18.5624944,-95.80450233
"Acultzingo, Veracruz de Ignacio de la Llave, Mexico",18.70794875,-97.28636831
"Camaron de Tejeda, Veracruz de Ignacio de la Llave, Mexico",19.0029948,-96.55122262
"Alpatlahuac, Veracruz de Ignacio de la Llave, Mexico",19.09939525,-97.13564716
"Alto Lucero de Gutierrez Barrios, Veracruz de Ignacio de la Llave, Mexico",19.728509,-96.53157754
"Altotonga, Veracruz de Ignacio de la Llave, Mexico",19.764922,-97.12807441
"Alvarado, Veracruz de Ignacio de la Llave, Mexico",18.82867105,-95.92388421
"Amatitlan, Veracruz de Ignacio de la Llave, Mexico",18.43741495,-95.69774233
"Naranjos Amatlan, Veracruz de Ignacio de la Llave, Mexico",21.3093326,-97.6760012
"Amatlan de los Reyes, Veracruz de Ignacio de la Llave, Mexico",18.87251165,-96.8685723
"Angel R. Cabada, Veracruz de Ignacio de la Llave, Mexico",18.5927238,-95.38616816
"La Antigua, Veracruz de Ignacio de la Llave, Mexico",19.3176799,-96.31864083
"Apazapan, Veracruz de Ignacio de la Llave, Mexico",19.34335875,-96.69473377
"Aquila, Veracruz de Ignacio de la Llave, Mexico",18.78830495,-97.32391686
"Astacinga, Veracruz de Ignacio de la Llave, Mexico",18.55482305,-97.10600987
"Atlahuilco, Veracruz de Ignacio de la Llave, Mexico",18.68565325,-97.0949592
"Atoyac, Veracruz de Ignacio de la Llave, Mexico",18.9243309,-96.79947938
"Atzacan, Veracruz de Ignacio de la Llave, Mexico",18.9340092,-97.07773541
"Atzalan, Veracruz de Ignacio de la Llave, Mexico",19.9052785,-97.09776001
"Tlaltetela, Veracruz de Ignacio de la Llave, Mexico",19.28371845,-96.93302024
"Ayahualulco, Veracruz de Ignacio de la Llave, Mexico",19.39855635,-97.18834675
"Banderilla, Veracruz de Ignacio de la Llave, Mexico",19.58966435,-96.93604879
"Benito Juarez, Veracruz de Ignacio de la Llave, Mexico",20.8169666,-98.17826797
"Boca del Rio, Veracruz de Ignacio de la Llave, Mexico",19.11300805,-96.11195013
"Calcahualco, Veracruz de Ignacio de la Llave, Mexico",19.10073115,-97.22798288
"Camerino Z. Mendoza, Veracruz de Ignacio de la Llave, Mexico",18.7896308,-97.15993204
"Carrillo Puerto, Veracruz de Ignacio de la Llave, Mexico",18.8215893,-96.5842838
"Catemaco, Veracruz de Ignacio de la Llave, Mexico",18.435189,-95.0093639
"Cazones de Herrera, Veracruz de Ignacio de la Llave, Mexico",20.70926465,-97.29386903
"Cerro Azul, Veracruz de Ignacio de la Llave, Mexico",21.17865905,-97.75611672
"Citlaltepetl, Veracruz de Ignacio de la Llave, Mexico",21.33879055,-97.88457002
"Coacoatzintla, Veracruz de Ignacio de la Llave, Mexico",19.68076815,-96.9529014
"Coahuitlan, Veracruz de Ignacio de la Llave, Mexico",20.29238805,-97.69676061
"Coatepec, Veracruz de Ignacio de la Llave, Mexico",19.4448572,-96.93362834
"Coatzacoalcos, Veracruz de Ignacio de la Llave, Mexico",18.1367924,-94.37775906
"Coatzintla, Veracruz de Ignacio de la Llave, Mexico",20.4312288,-97.5555272
"Coetzala, Veracruz de Ignacio de la Llave, Mexico",18.775022,-96.91706664
"Colipa, Veracruz de Ignacio de la Llave, Mexico",19.9349429,-96.71921531
"Comapa, Veracruz de Ignacio de la Llave, Mexico",19.14157615,-96.66424679
"Cordoba, Veracruz de Ignacio de la Llave, Mexico",18.9239332,-96.92779512
"Cosamaloapan de Carpio, Veracruz de Ignacio de la Llave, Mexico",18.28191845,-95.96408104
"Cosautlan de Carvajal, Veracruz de Ignacio de la Llave, Mexico",19.32936095,-96.96861946
"Coscomatepec, Veracruz de Ignacio de la Llave, Mexico",19.05915005,-97.0995338
"Cosoleacaque, Veracruz de Ignacio de la Llave, Mexico",18.0060183,-94.61748291
"Cotaxtla, Veracruz de Ignacio de la Llave, Mexico",18.85765725,-96.35099896
"Coxquihui, Veracruz de Ignacio de la Llave, Mexico",20.21625185,-97.55902554
"Coyutla, Veracruz de Ignacio de la Llave, Mexico",20.33003,-97.61847911
"Cuichapa, Veracruz de Ignacio de la Llave, Mexico",18.7700929,-96.8332663
"Cuitlahuac, Veracruz de Ignacio de la Llave, Mexico",18.78975865,-96.7310108
"Chacaltianguis, Veracruz de Ignacio de la Llave, Mexico",18.2107903,-95.78668893
"Chalma, Veracruz de Ignacio de la Llave, Mexico",21.21032355,-98.38356981
"Chiconamel, Veracruz de Ignacio de la Llave, Mexico",21.17012675,-98.35766459
"Chiconquiaco, Veracruz de Ignacio de la Llave, Mexico",19.75843835,-96.77343281
"Chicontepec, Veracruz de Ignacio de la Llave, Mexico",21.01418665,-98.05392685
"Chinameca, Veracruz de Ignacio de la Llave, Mexico",18.0602956,-94.70453095
"Chinampa de Gorostiza, Veracruz de Ignacio de la Llave, Mexico",21.3744227,-97.67483493
"Las Choapas, Veracruz de Ignacio de la Llave, Mexico",17.56348585,-93.94000854
"Chocaman, Veracruz de Ignacio de la Llave, Mexico",19.0003507,-97.03726976
"Chontla, Veracruz de Ignacio de la Llave, Mexico",21.4269171,-98.00925103
"Chumatlan, Veracruz de Ignacio de la Llave, Mexico",20.219607,-97.59355238
"Emiliano Zapata, Veracruz de Ignacio de la Llave, Mexico",19.45696955,-96.79127646
"Espinal, Veracruz de Ignacio de la Llave, Mexico",20.2567954,-97.42900171
"Filomeno Mata, Veracruz de Ignacio de la Llave, Mexico",20.2034336,-97.72070892
"Fortin, Veracruz de Ignacio de la Llave, Mexico",18.89469795,-96.99720967
"Gutierrez Zamora, Veracruz de Ignacio de la Llave, Mexico",20.44028225,-97.10715371
"Hidalgotitlan, Veracruz de Ignacio de la Llave, Mexico",17.58229125,-94.60340916
"Huatusco, Veracruz de Ignacio de la Llave, Mexico",19.1456268,-96.96550397
"Huayacocotla, Veracruz de Ignacio de la Llave, Mexico",20.5238654,-98.4861655
"Hueyapan de Ocampo, Veracruz de Ignacio de la Llave, Mexico",18.1950581,-95.18080972
"Huiloapan de Cuauhtemoc, Veracruz de Ignacio de la Llave, Mexico",18.81641875,-97.13396858
"Ignacio de la Llave, Veracruz de Ignacio de la Llave, Mexico",18.65609715,-95.97265417
"Ilamatlan, Veracruz de Ignacio de la Llave, Mexico",20.7643504,-98.42692646
"Isla, Veracruz de Ignacio de la Llave, Mexico",18.12289035,-95.58427524
"Ixcatepec, Veracruz de Ignacio de la Llave, Mexico",21.2493435,-98.05197744
"Ixhuacan de los Reyes, Veracruz de Ignacio de la Llave, Mexico",19.3726716,-97.08595071
"Ixhuatlan del Cafe, Veracruz de Ignacio de la Llave, Mexico",19.0266237,-96.92731229
"Ixhuatlancillo, Veracruz de Ignacio de la Llave, Mexico",18.8930394,-97.16724985
"Ixhuatlan del Sureste, Veracruz de Ignacio de la Llave, Mexico",17.9813466,-94.39848832
"Ixhuatlan de Madero, Veracruz de Ignacio de la Llave, Mexico",20.7051077,-98.02323396
"Ixmatlahuacan, Veracruz de Ignacio de la Llave, Mexico",18.4982926,-95.92514899
"Ixtaczoquitlan, Veracruz de Ignacio de la Llave, Mexico",18.85134015,-97.02711073
"Jalacingo, Veracruz de Ignacio de la Llave, Mexico",19.7736811,-97.29042051
"Xalapa, Veracruz de Ignacio de la Llave, Mexico",19.5274085,-96.9238792
"Jalcomulco, Veracruz de Ignacio de la Llave, Mexico",19.33507155,-96.7527203
"Jaltipan, Veracruz de Ignacio de la Llave, Mexico",17.8616853,-94.68550491
"Jamapa, Veracruz de Ignacio de la Llave, Mexico",18.99063185,-96.25887393
"Jesus Carranza, Veracruz de Ignacio de la Llave, Mexico",17.38793115,-94.90949721
"Xico, Veracruz de Ignacio de la Llave, Mexico",19.4457798,-97.07075674
"Jilotepec, Veracruz de Ignacio de la Llave, Mexico",19.6111499,-96.90525589
"Juan Rodriguez Clara, Veracruz de Ignacio de la Llave, Mexico",17.97320895,-95.34412789
"Juchique de Ferrer, Veracruz de Ignacio de la Llave, Mexico",19.8237752,-96.65268711
"Landero y Coss, Veracruz de Ignacio de la Llave, Mexico",19.7427151,-96.85697463
"Lerdo de Tejada, Veracruz de Ignacio de la Llave, Mexico",18.6592806,-95.49004391
"Magdalena, Veracruz de Ignacio de la Llave, Mexico",18.7685262,-97.04858553
"Maltrata, Veracruz de Ignacio de la Llave, Mexico",18.8436005,-97.26728769
"Manlio Fabio Altamirano, Veracruz de Ignacio de la Llave, Mexico",19.08652815,-96.3189627
"Mariano Escobedo, Veracruz de Ignacio de la Llave, Mexico",18.92615555,-97.21655574
"Martinez de la Torre, Veracruz de Ignacio de la Llave, Mexico",20.1197165,-97.04616458
"Mecatlan, Veracruz de Ignacio de la Llave, Mexico",20.20709655,-97.66240464
"Mecayapan, Veracruz de Ignacio de la Llave, Mexico",18.49787555,-94.85194142
"Medellin, Veracruz de Ignacio de la Llave, Mexico",18.99231455,-96.1377404
"Miahuatlan, Veracruz de Ignacio de la Llave, Mexico",19.73114595,-96.88265216
"Las Minas, Veracruz de Ignacio de la Llave, Mexico",19.7039064,-97.15597367
"Minatitlan, Veracruz de Ignacio de la Llave, Mexico",17.7052686,-94.38617323
"Misantla, Veracruz de Ignacio de la Llave, Mexico",19.95910085,-96.85806216
"Mixtla de Altamirano, Veracruz de Ignacio de la Llave, Mexico",18.6015463,-96.97681538
"Moloacan, Veracruz de Ignacio de la Llave, Mexico",17.9926405,-94.28232897
"Naolinco, Veracruz de Ignacio de la Llave, Mexico",19.63884575,-96.85586692
"Naranjal, Veracruz de Ignacio de la Llave, Mexico",18.79808295,-96.94997188
"Nautla, Veracruz de Ignacio de la Llave, Mexico",20.1227684,-96.80115306
"Nogales, Veracruz de Ignacio de la Llave, Mexico",18.8346862,-97.2016625
"Oluta, Veracruz de Ignacio de la Llave, Mexico",17.89593375,-94.90486821
"Omealca, Veracruz de Ignacio de la Llave, Mexico",18.70904465,-96.67593991
"Orizaba, Veracruz de Ignacio de la Llave, Mexico",18.85923285,-97.11065364
"Otatitlan, Veracruz de Ignacio de la Llave, Mexico",18.1723841,-96.03929261
"Oteapan, Veracruz de Ignacio de la Llave, Mexico",17.9874212,-94.67207119
"Ozuluama de Mascarenas, Veracruz de Ignacio de la Llave, Mexico",21.661111,-97.8505559
"Pajapan, Veracruz de Ignacio de la Llave, Mexico",18.21867875,-94.66359359
"Panuco, Veracruz de Ignacio de la Llave, Mexico",22.08052495,-98.23295782
"Papantla, Veracruz de Ignacio de la Llave, Mexico",20.4173494,-97.32174092
"Paso del Macho, Veracruz de Ignacio de la Llave, Mexico",18.9476437,-96.64397928
"Paso de Ovejas, Veracruz de Ignacio de la Llave, Mexico",19.25749525,-96.43764537
"La Perla, Veracruz de Ignacio de la Llave, Mexico",18.98238205,-97.18585615
"Perote, Veracruz de Ignacio de la Llave, Mexico",19.51086405,-97.26853438
"Platon Sanchez, Veracruz de Ignacio de la Llave, Mexico",21.29684775,-98.42166493
"Playa Vicente, Veracruz de Ignacio de la Llave, Mexico",17.7577502,-95.66722892
"Poza Rica de Hidalgo, Veracruz de Ignacio de la Llave, Mexico",20.53765745,-97.4451247
"Las Vigas de Ramirez, Veracruz de Ignacio de la Llave, Mexico",19.6176183,-97.09986644
"Pueblo Viejo, Veracruz de Ignacio de la Llave, Mexico",22.1638426,-97.89855497
"Puente Nacional, Veracruz de Ignacio de la Llave, Mexico",19.31371095,-96.53554018
"Rafael Delgado, Veracruz de Ignacio de la Llave, Mexico",18.79608145,-97.12250048
"Rafael Lucio, Veracruz de Ignacio de la Llave, Mexico",19.5997278,-96.98484328
"Los Reyes, Veracruz de Ignacio de la Llave, Mexico",18.6719848,-97.04142557
"Rio Blanco, Veracruz de Ignacio de la Llave, Mexico",18.84522475,-97.15229379
"Saltabarranca, Veracruz de Ignacio de la Llave, Mexico",18.54657505,-95.52339473
"San Andres Tenejapan, Veracruz de Ignacio de la Llave, Mexico",18.7715366,-97.09598277
"San Andres Tuxtla, Veracruz de Ignacio de la Llave, Mexico",18.4633672,-95.19831524
"San Juan Evangelista, Veracruz de Ignacio de la Llave, Mexico",17.76252635,-95.23042929
"Santiago Tuxtla, Veracruz de Ignacio de la Llave, Mexico",18.4054031,-95.39806603
"Sayula de Aleman, Veracruz de Ignacio de la Llave, Mexico",17.74768255,-94.95439742
"Soconusco, Veracruz de Ignacio de la Llave, Mexico",18.0066757,-94.81037526
"Sochiapa, Veracruz de Ignacio de la Llave, Mexico",19.17110995,-96.92316366
"Soledad Atzompa, Veracruz de Ignacio de la Llave, Mexico",18.706954,-97.18362265
"Soledad de Doblado, Veracruz de Ignacio de la Llave, Mexico",19.0610622,-96.47696588
"Soteapan, Veracruz de Ignacio de la Llave, Mexico",18.2286495,-94.90825193
"Tamalin, Veracruz de Ignacio de la Llave, Mexico",21.50522025,-97.63157393
"Tamiahua, Veracruz de Ignacio de la Llave, Mexico",21.33281855,-97.49923675
"Tampico Alto, Veracruz de Ignacio de la Llave, Mexico",21.8511488,-97.63529297
"Tancoco, Veracruz de Ignacio de la Llave, Mexico",21.26729605,-97.80131021
"Tantima, Veracruz de Ignacio de la Llave, Mexico",21.41276435,-97.85364416
"Tantoyuca, Veracruz de Ignacio de la Llave, Mexico",21.38968005,-98.19707995
"Tatatila, Veracruz de Ignacio de la Llave, Mexico",19.7132564,-97.07829661
"Castillo de Teayo, Veracruz de Ignacio de la Llave, Mexico",20.74377175,-97.67851704
"Tecolutla, Veracruz de Ignacio de la Llave, Mexico",20.41847865,-96.99363694
"Tehuipango, Veracruz de Ignacio de la Llave, Mexico",18.520015,-97.0637895
"alamo Temapache, Veracruz de Ignacio de la Llave, Mexico",20.9951932,-97.75578409
"Tempoal, Veracruz de Ignacio de la Llave, Mexico",21.55025445,-98.42049242
"Tenampa, Veracruz de Ignacio de la Llave, Mexico",19.2583387,-96.84331314
"Tenochtitlan, Veracruz de Ignacio de la Llave, Mexico",19.8251044,-96.94194992
"Teocelo, Veracruz de Ignacio de la Llave, Mexico",19.3732045,-96.95503726
"Tepatlaxco, Veracruz de Ignacio de la Llave, Mexico",19.0483712,-96.84876707
"Tepetlan, Veracruz de Ignacio de la Llave, Mexico",19.6639229,-96.77883148
"Tepetzintla, Veracruz de Ignacio de la Llave, Mexico",21.16048365,-97.86111088
"Tequila, Veracruz de Ignacio de la Llave, Mexico",18.74948385,-96.99789449
"Jose Azueta, Veracruz de Ignacio de la Llave, Mexico",18.13759745,-95.71060708
"Texcatepec, Veracruz de Ignacio de la Llave, Mexico",20.6221858,-98.30074423
"Texhuacan, Veracruz de Ignacio de la Llave, Mexico",18.6160361,-97.03065267
"Texistepec, Veracruz de Ignacio de la Llave, Mexico",17.77746785,-94.80123541
"Tezonapa, Veracruz de Ignacio de la Llave, Mexico",18.5587309,-96.78234105
"Tierra Blanca, Veracruz de Ignacio de la Llave, Mexico",18.5272475,-96.21520067
"Tihuatlan, Veracruz de Ignacio de la Llave, Mexico",20.68287745,-97.48679805
"Tlacojalpan, Veracruz de Ignacio de la Llave, Mexico",18.19422595,-95.93238167
"Tlacolulan, Veracruz de Ignacio de la Llave, Mexico",19.70193215,-97.01578619
"Tlacotalpan, Veracruz de Ignacio de la Llave, Mexico",18.52076065,-95.62304034
"Tlacotepec de Mejia, Veracruz de Ignacio de la Llave, Mexico",19.1828134,-96.78282026
"Tlachichilco, Veracruz de Ignacio de la Llave, Mexico",20.620556,-98.1991669
"Tlalixcoyan, Veracruz de Ignacio de la Llave, Mexico",18.7731685,-96.20588637
"Tlalnelhuayocan, Veracruz de Ignacio de la Llave, Mexico",19.54236515,-96.99223184
"Tlapacoyan, Veracruz de Ignacio de la Llave, Mexico",20.0221087,-97.15669312
"Tlaquilpa, Veracruz de Ignacio de la Llave, Mexico",18.61280005,-97.10432515
"Tlilapan, Veracruz de Ignacio de la Llave, Mexico",18.79329505,-97.10372979
"Tomatlan, Veracruz de Ignacio de la Llave, Mexico",19.0186177,-96.99040916
"Tonayan, Veracruz de Ignacio de la Llave, Mexico",19.7204504,-96.93756734
"Totutla, Veracruz de Ignacio de la Llave, Mexico",19.2323232,-96.93980507
"Tuxpan, Veracruz de Ignacio de la Llave, Mexico",20.9298337,-97.39366165
"Tuxtilla, Veracruz de Ignacio de la Llave, Mexico",18.19069045,-95.86596766
"Ursulo Galvan, Veracruz de Ignacio de la Llave, Mexico",19.4460638,-96.39799953
"Vega de Alatorre, Veracruz de Ignacio de la Llave, Mexico",19.99281785,-96.72018323
"Veracruz, Veracruz de Ignacio de la Llave, Mexico",19.2002198,-96.1385687
"Villa Aldama, Veracruz de Ignacio de la Llave, Mexico",19.65181005,-97.19783196
"Xoxocotla, Veracruz de Ignacio de la Llave, Mexico",18.62964425,-97.16562053
"Yanga, Veracruz de Ignacio de la Llave, Mexico",18.82256465,-96.78967932
"Yecuatla, Veracruz de Ignacio de la Llave, Mexico",19.84655895,-96.77772223
"Zacualpan, Veracruz de Ignacio de la Llave, Mexico",20.50470375,-98.35578859
"Zaragoza, Veracruz de Ignacio de la Llave, Mexico",17.94751565,-94.63510618
"Zentla, Veracruz de Ignacio de la Llave, Mexico",19.078094,-96.78918184
"Zongolica, Veracruz de Ignacio de la Llave, Mexico",18.6518293,-96.94575028
"Zontecomatlan de Lopez y Fuentes, Veracruz de Ignacio de la Llave, Mexico",20.73576035,-98.30588219
"Zozocolco de Hidalgo, Veracruz de Ignacio de la Llave, Mexico",20.1307665,-97.55422053
"Agua Dulce, Veracruz de Ignacio de la Llave, Mexico",18.0899541,-94.16236295
"El Higo, Veracruz de Ignacio de la Llave, Mexico",21.76727975,-98.3843972
"Nanchital de Lazaro Cardenas del Rio, Veracruz de Ignacio de la Llave, Mexico",18.06603875,-94.38152954
"Tres Valles, Veracruz de Ignacio de la Llave, Mexico",18.2921576,-96.16641187
"Carlos A. Carrillo, Veracruz de Ignacio de la Llave, Mexico",18.32836115,-95.71540328
"Tatahuicapan de Juarez, Veracruz de Ignacio de la Llave, Mexico",18.34935065,-94.75964081
"Uxpanapa, Veracruz de Ignacio de la Llave, Mexico",17.3060919,-94.33523594
"San Rafael, Veracruz de Ignacio de la Llave, Mexico",20.21396265,-96.89929165
"Santiago Sochiapan, Veracruz de Ignacio de la Llave, Mexico",17.63459375,-95.66037624
"Abala, Yucatan, Mexico",20.66019925,-89.6553256
"Acanceh, Yucatan, Mexico",20.81787545,-89.46704324
"Akil, Yucatan, Mexico",20.2600534,-89.34372876
"Baca, Yucatan, Mexico",21.13421865,-89.40182812
"Bokoba, Yucatan, Mexico",20.99549765,-89.17330323
"Buctzotz, Yucatan, Mexico",21.2127744,-88.64618582
"Cacalchen, Yucatan, Mexico",20.98359715,-89.24315533
"Calotmul, Yucatan, Mexico",20.99820415,-88.14487808
"Cansahcab, Yucatan, Mexico",21.1676008,-89.06596081
"Cantamayec, Yucatan, Mexico",20.41310135,-89.05712217
"Celestun, Yucatan, Mexico",20.8592478,-90.3984597
"Cenotillo, Yucatan, Mexico",21.0307148,-88.5952293
"Conkal, Yucatan, Mexico",21.0750611,-89.52912127
"Cuncunul, Yucatan, Mexico",20.621807,-88.32620267
"Cuzama, Yucatan, Mexico",20.7130784,-89.35735643
"Chacsinkin, Yucatan, Mexico",20.21014205,-89.01522369
"Chankom, Yucatan, Mexico",20.46526865,-88.5759316
"Chapab, Yucatan, Mexico",20.5001857,-89.50761391
"Chemax, Yucatan, Mexico",20.7320546,-87.84051223
"Chicxulub Pueblo, Yucatan, Mexico",21.15292955,-89.5255584
"Chichimila, Yucatan, Mexico",20.46649415,-88.17998628
"Chikindzonot, Yucatan, Mexico",20.25293065,-88.49562727
"Chochola, Yucatan, Mexico",20.72674895,-89.85634932
"Chumayel, Yucatan, Mexico",20.4695274,-89.27800762
"Dzan, Yucatan, Mexico",20.3970845,-89.47052567
"Dzemul, Yucatan, Mexico",21.25172185,-89.32694872
"Dzidzantun, Yucatan, Mexico",21.2891932,-89.03628538
"Dzilam de Bravo, Yucatan, Mexico",21.4408488,-88.62598658
"Dzilam Gonzalez, Yucatan, Mexico",21.32416785,-88.79940691
"Dzitas, Yucatan, Mexico",20.8328098,-88.52785574
"Dzoncauich, Yucatan, Mexico",21.0952977,-88.82654397
"Espita, Yucatan, Mexico",21.0098186,-88.36190331
"Halacho, Yucatan, Mexico",20.5862753,-90.28328346
"Hocaba, Yucatan, Mexico",20.8094563,-89.25498785
"Hoctun, Yucatan, Mexico",20.8861458,-89.18322645
"Homun, Yucatan, Mexico",20.66457385,-89.2374548
"Huhi, Yucatan, Mexico",20.6888359,-89.13692621
"Hunucma, Yucatan, Mexico",21.07563405,-89.98939476
"Ixil, Yucatan, Mexico",21.22940345,-89.47665833
"Izamal, Yucatan, Mexico",20.9330719,-89.0170006
"Kanasin, Yucatan, Mexico",20.9152766,-89.5410055
"Kantunil, Yucatan, Mexico",20.75149295,-88.96813331
"Kaua, Yucatan, Mexico",20.59881125,-88.40328665
"Kinchil, Yucatan, Mexico",20.84311795,-90.10572053
"Kopoma, Yucatan, Mexico",20.6430885,-89.90032798
"Mama, Yucatan, Mexico",20.5101456,-89.38490457
"Mani, Yucatan, Mexico",20.3901397,-89.37525772
"Maxcanu, Yucatan, Mexico",20.59647325,-90.07688937
"Mayapan, Yucatan, Mexico",20.62916885,-89.46027026
"Merida, Yucatan, Mexico",20.9671405,-89.6236999
"Mococha, Yucatan, Mexico",21.1443405,-89.44691172
"Motul, Yucatan, Mexico",21.1653843,-89.3372986
"Muna, Yucatan, Mexico",20.9059882,-89.2393912
"Muxupip, Yucatan, Mexico",21.0555588,-89.32321669
"Opichen, Yucatan, Mexico",20.5512658,-89.8564879
"Oxkutzcab, Yucatan, Mexico",20.1393597,-89.55048225
"Panaba, Yucatan, Mexico",21.3397923,-88.29954366
"Peto, Yucatan, Mexico",20.05169585,-88.82868471
"Progreso, Yucatan, Mexico",21.2839331,-89.6638353
